"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2","C3, C4, C5","3","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"3","D1","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2",""
"5","J1","1","right ribbon","Connector_FFC-FPC:TE_1-1734839-4_1x14-1MP_P0.5mm_Horizontal",""
"6","J2","1","Power IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"7","J3","1","left ribbon","PSP_Consolizer:Left_Ribbon",""
"8","J4","1","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"9","J5","1","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal",""
"10","J6","1","PS2 Controller","Connector:ps2_connector",""
"11","J7","1","center ribbon","Connector_FFC-FPC:TE_1-1734839-0_1x10-1MP_P0.5mm_Horizontal",""
"12","J8","1","Analog","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"13","J9","1","Power OUT (to PSP)","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"14","J10","1","Conn_01x04","PSP_Consolizer:TE_0-1734839-45_1x04-1MP_P0.5mm_Horizontal",""
"15","JP2","1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"16","R1","1","68","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"17","S1","1","L102021ML04Q","PSP_Consolizer:L102021ML04Q",""
"18","U1","1","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5",""
"19","U2","1","ATmega328PB-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"20","U3","1","MCP4651-103E_ST","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
